can,UMAP1,UMAP2
FC1=CC(I)=C(F)C=C1Br,-0.99307084,7.509385
COC(=O)C1=CC=C(OC)C=C1I,9.857856,8.222663
CC(C)(C)OC(=O)C1=C(I)C=CC=C1,7.6728053,8.665557
NC1=C(N)C=C(I)C(I)=C1,-1.7662092,3.2691994
NC1=CC(I)=C(Cl)C=C1,-2.1176841,3.6605399
OC(=O)C1=C(I)C=CC(F)=C1,4.224245,2.3366423
NC(=O)C1=C(I)C=CC=C1,8.650769,9.750818
FC(F)(F)OC1=CC(Cl)=C(I)C=C1,-1.2790841,2.5965078
CC(N)C1=CC=C(I)C=C1,12.932752,5.745477
CC1=C(I)C=C(C=C1)C(F)(F)F,8.025113,10.143731
COC(=O)C1=C(I)C=CC=C1O,4.984953,2.7965949
FC1=C(I)C=CC(I)=C1F,-0.87439835,7.4554424
COC1=C(O)C(I)=CC(\C=C\C(O)=O)=C1,2.8910391,5.3288727
FC(F)(F)OC1=CC(Br)=C(I)C=C1,-1.6911982,1.356836
CC(=O)C1=C(N)C(I)=CC(Br)=C1,3.2938538,6.0483255
COC(=O)C1=CC=C(NC(=O)C(F)(F)F)C(I)=C1,3.834792,5.5818057
ClC1=CC(Cl)=C(COC2=CC=C(I)C=C2)C=C1,9.315043,6.487705
CC(C)(C)NC(=O)C1=CC(OCC(F)(F)F)=C(I)C=C1,5.623544,7.109495
CC1=CC(O)=C(C=C1I)C(O)=O,4.208165,4.792004
IC1=CC=C(NC(=O)OCC2=CC=CC=C2)C=C1,9.179521,6.7525077
CC(OC1=CC=C(I)C=C1)C(O)=O,10.942738,7.194044
CCOC(=O)CC1=C(I)C=CC=C1,7.3326316,9.729219
CN(C)C1=CC=C(C=C1)\N=N\C1=CC=C(I)C=C1,7.2129426,4.4087806
OC(=O)COC1=CC=C(I)C=C1,11.595571,7.0432405
COC1=C(OC)C=C(I)C=C1,11.677585,7.7422833
CCOC(=O)C1=CC(OCC)=C(I)C=C1,2.9173179,5.736728
CC(C)C1=CC=C(I)C=C1,13.006612,5.4855995
IC1=C(C=CC=C1)C(=O)N1CCOCC1,7.1629634,8.503851
NC1=C(NC(=O)C2=CC=CC=C2I)C=CC=C1,7.0087767,6.054484
CC1=C(F)C=C(F)C=C1I,8.318252,10.824114
FC1=CC=C(Cl)C=C1I,-1.3687841,8.396423
CCC[C@H]1CC[C@@H](CC1)C1=CC=C(I)C=C1,8.576566,5.886393
COC1=C(I)C=C(C=C1I)C(F)(F)F,2.663514,6.7781434
CC1=CC=CC(I)=C1C=O,2.983173,3.1878407
CC1=CC(F)=C(Br)C=C1I,5.8691053,9.032036
CCCCCC1CCC(CC1)C1=CC=C(I)C=C1,7.954711,6.0347543
COC1=C(Cl)C=C(Br)C=C1I,2.514022,7.44533
C[C@H](O)C1=CC=C(I)C=C1,12.367394,5.3084416
CCCCCC1=CC=C(I)C=C1,10.826455,5.6234097
CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1I,6.8651876,6.7554827
NCCC1=CC=C(I)C=C1,12.917738,5.950276
CC1=CC=C(I)C=C1,13.201179,5.5789075
CC1=C(I)C=C(Cl)C=C1,7.8131557,10.468983
BrCC1=C(Br)C(I)=CC=C1,-2.0022302,1.277665
COC(=O)C1=CC=C(I)C(O)=C1,2.2654192,6.29383
CCCCC1=CC=C(I)C=C1,11.367443,5.463036
IC1=CC=C(CN2CCOCC2)C=C1,10.171702,7.5333495
CCCCCCC1=CC=C(I)C=C1,10.003732,5.746765
IC1=CC=C(C=C1)N1CCCCC1=O,10.216023,6.7352743
CC(C)(C)OC(=O)NCC1=CC=CC=C1I,7.365243,8.597873
ClC1=CC=CC(I)=C1Br,-1.3889704,1.2500602
CC(C)S(=O)(=O)N[C@@H]1CCOC[C@H]1C1=CC=C(I)C=C1,8.066935,6.0914025
CCCC1=CC=C(I)C=C1,12.114422,5.521847
FC1=CC=CC(C=O)=C1I,1.1953725,5.634713
CC1=CC(I)=C(Br)C=C1F,-1.9480711,2.0484276
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(O)=O)OC1=CC=C(I)C=C1,7.5623026,6.5469384
COC1=CC(C=O)=C(I)C=C1,3.2104156,4.0571227
COC1=CC=C(C=C1)N(C1=CC=C(I)C=C1)C1=CC=C(OC)C=C1,8.367341,6.8340387
CC(=O)NC1=CC(I)=C(C)C=C1,6.5210557,11.446071
OCC1=C(I)C=C(C=C1)C(F)(F)F,8.008235,10.395335
COC(=O)C1=CC(OCC2CC2)=C(I)C=C1,3.0152836,5.7370043
CC1=CC(F)=C(I)C=C1C(O)=O,-0.8426585,8.176511
IC1=CC=C(OC=C)C=C1,13.242416,6.330054
OC[C@H]1CN(C(=O)O1)C1=CC=C(I)C=C1,9.833971,7.0353746
COC(=O)C1=C(F)C(I)=CC=C1F,-0.45896208,7.412496
IC1=CC=C(CC(=O)N2CCCCC2)C=C1,9.339481,5.733561
CC(C)(C)C1=CC(I)=C(Br)C=C1,-1.5028852,2.301313
COC(=O)C1=CC=C(I)C(OC)=C1,2.4530447,5.865711
IC1=CC=C(OCC2=CC=NC=C2)C=C1,10.373001,6.918014
COC(=O)C1=CC(I)=C(O)C(I)=C1,2.9423966,6.80177
CN(C(=O)OC(C)(C)C)C1=CC=C(I)C=C1,9.698209,6.503067
CC(C)(C)C1=CC(I)=CC=C1O,11.268021,7.850737
OCC1=CC(I)=C(C=C1)C(F)(F)F,8.6117525,8.901851
CC1=CC=C(Br)C(I)=C1,-1.7052814,2.458481
COC(=O)C1=C(Br)C(I)=CC=C1,-1.3936591,1.2780442
ClC1=C(I)C=CC=C1Br,-1.3245412,1.7084129
CCCCCCCC1=CC=C(I)C=C1,9.392693,5.681286
CC1=CC(I)=CC(C)=C1C,12.289015,5.62138
IC1=CC=C(CN2CCCCC2)C=C1,10.124413,6.931283
IC1=CC=C(C=C1)C1CCCCC1,10.129239,5.6274004
CN(C)C1=CC=C(C=C1)C1=CC=C(I)C=C1,9.586944,7.4747405
IC1=CC=C(CC#C)C=C1,13.45094,5.178928
NC1=C(Cl)C=C(I)C=C1,12.19646,8.006458
CC1=CC(I)=C(C=C1C)C(O)=O,4.451704,3.2562025
FC1=CC(F)=C(Br)C=C1I,-0.7851482,7.1581016
OCC1=C(O)C=CC(I)=C1,12.006894,8.004575
CCC1=CC=C(I)C=C1,13.249851,5.692434
FC1=CC=CC(I)=C1Cl,-0.5723789,2.7980223
CC(C)(C)C1=CC=C(I)C=C1,11.600519,5.61341
CCC1=CC=C(I)C=C1CO,12.100227,5.4880743
COC1=CC(I)=C(I)C=C1OC,-1.1571627,2.5020702
OCC1=C(I)C=C(Cl)C=C1,7.7714343,10.422246
CC(C)(C)OC(=O)NC1=C(N)C=C(I)C=C1,9.912671,6.973804
COC1=C(I)C(=CC=C1)C#N,1.3382607,5.027374
N[C@H](CC1=CC=C(I)C=C1)C(O)=O,11.176585,5.0050826
FC(F)(F)OC1=CC=CC=C1I,1.3589149,8.176319
CC1=C(C)C=C(I)C=C1,12.608962,5.5631876
NC(CC1=CC=C(I)C=C1)C(O)=O,11.431743,5.259333
OC1=C(I)C=C(C=C1I)C(F)(F)F,2.869082,6.9153066
CC1=C(N)C=C(I)C=C1,12.67154,7.706195
COC(=O)C1=CC(I)=C(Cl)C=C1N,1.2841458,2.9897335
NC1(CC1)C1=CC=C(I)C=C1,12.437548,5.8806815
CC(C)CC1=CC=C(I)C=C1,11.485867,5.5168777
COC(=O)C1=C(N)C=C(C(I)=C1)C(F)(F)F,4.73756,4.251918
CC1=CC(Br)=CC(I)=C1F,-0.12876804,7.5034657
OC1=C(Br)C(I)=CC=C1,-2.32779,2.359945
COC1=C(O)C=C(I)C=C1,12.17246,8.083771
IC1=CC=C(CC(=O)N2CCCC2)C=C1,9.810269,5.391689
FC1=C(I)C=C(Br)C=C1,-0.72110784,7.488433
[H][C@@](CC1=CC=C(I)C=C1)(NC(=O)OCC1=CC=CC=C1)C(O)=O,7.5499935,6.159852
FC1=C(F)C(I)=C(F)C(I)=C1F,0.15605623,7.1090417
CC(=O)OC1=CC=C(I)C=C1,12.869028,5.000823
CC1=CC(I)=C(N)C(=C1)N(=O)=O,2.4863138,4.4243493
CC(C)(C)C1=CC(I)=C(Cl)C=C1,-1.2076529,2.7286649
FC1=CC=CC(C#N)=C1I,0.6862429,5.279209
COC1=C(I)C=C(C=C1)C(C)=O,2.125702,5.728479
ClC1=CC(Cl)=C(I)C(=C1)N(=O)=O,1.0964581,0.68233246
CC1=C(C=C(Cl)C=C1I)C(O)=O,4.042478,3.78479
IC1=CC=C(OC2=CC=CC=C2)C=C1,10.587532,7.197481
OC(=O)C1=C(F)C(I)=CC=C1F,-0.050793886,6.452864
OC1=CC(I)=C(Cl)C=C1,-1.5476164,3.1760817
ClC1=CC(CBr)=C(I)C=C1,5.906879,8.592235
CC1=C(I)C=C(Br)C=C1,6.1438694,9.261908
COC(=O)C1=C(I)C=C(C)C=C1,4.899679,3.276806
COC(=O)[C@@H](CC1=CC=C(I)C=C1)NC(=O)OC(C)(C)C,7.7663503,6.0975146
CC(C)(C)[Si](C)(C)OCC1=CC=C(I)C=C1,8.614225,5.795393
OCC1=CC=C(I)C=C1,13.566188,5.4394393
OC(=O)CCCC1=CC=C(I)C=C1,10.702693,5.3920236
COC1(CCOCC1)C1=CC=C(I)C=C1,9.966337,5.3399353
NCC1=CC=C(I)C=C1,13.314829,5.793671
COC(=O)C1(CC1)C1=CC=C(I)C=C1,10.146078,5.112062
FC(F)(F)C1=CC=C(I)C(Br)=C1,-1.4131591,1.0420368
FC(F)(F)COC1=CC=C(I)C=C1,11.297218,6.6488047
OCCC1=CC=C(I)C=C1,12.740154,5.589456
COC(=O)C1=CC=C(F)C=C1I,4.7310004,2.4720454
CC1=C(NC(=O)CCl)C=CC(I)=C1,10.411709,6.6801896
COC1=CC=C(C=C1I)C#N,1.9236021,8.976036
IC1=CC2=C(C=CC=C2)C2=C1C=CC=C2,4.4494734,5.1519217
CCN(CC)CC1=CC=C(I)C=C1,10.270727,7.2115145
ClC1=C(Cl)C(I)=CC=C1,-0.6796466,2.372691
COC1=CC=C(I)C(C(O)=O)=C1F,9.098064,8.319513
CC1=C(I)C=C(C=C1)C(=O)NC1CC1,5.410808,5.2649426
OC1=C(I)C=C(I)C=C1,2.6210158,7.742871
FC1=CC(I)=C(Cl)C=C1,-0.8812154,2.7204366
IC1=CC=CC=C1CN1C=NC=N1,7.806581,9.440727
COC1=CC(I)=C(C=O)C=C1OC,3.8512967,3.2273042
FC1=C(F)C(F)=C(I)C(I)=C1F,-1.5686581,5.4151697
NC(=O)C1=CC(F)=C(I)C=C1,0.5911676,5.968075
NC1=CC=C(C=C1)C1=CC=C(I)C=C1,10.157125,7.457062
FC(F)(F)C1=CC(CBr)=CC=C1I,6.7324142,7.887873
COC(=O)C1=C(N)C=CC=C1I,5.632705,3.1977093
CC(C)(C)OC(=O)NC1=C(I)C=C(C=C1)N(=O)=O,2.698313,4.180398
OC1=C(I)C=C(Br)C(=C1)C(F)(F)F,1.9192369,7.7596846
COC(=O)C1=CC=CC=C1I,4.440595,2.945528
CC(C)(C)OC(=O)N1CC(C1)OC1=CC=C(I)C=C1,7.9326277,6.5495024
IC1=CC=C(CC(=O)N2CCOCC2)C=C1,9.625339,5.790755
OC(=O)C1=C(I)C=C(F)C=C1,4.7991824,2.3555028
COC1=CC(O)=C(C=O)C=C1I,2.187101,5.358193
CC(=O)CC1=CC=C(I)C=C1,7.4006405,2.5398004
COS(=O)(=O)C1=CC=CC=C1I,-0.05904532,2.7825065
OC(=O)CCC1=NN=C(O1)C1=CC=CC=C1I,4.9297824,3.3953555
COC(=O)C1=CC(I)=C(F)C=C1C,-0.3456101,8.425765
COCC1=CC=C(I)C=C1,12.433413,5.2716513
CC1=CC(I)=CC=C1F,13.695052,5.3308926
ClC1=CC=C(COC2=CC=C(I)C=C2)C=C1,9.638021,6.6235275
ClC1=C(CBr)C(I)=CC=C1,6.238556,8.51771
COC1=C(O)C=CC(I)=C1,12.097818,8.383048
CC(=O)CC(=O)NC1=CC=C(I)C=C1,10.234536,7.097975
IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,6.503308,5.952016
COC(=O)C1=CC(I)=C(C)C=C1C,4.3734865,4.624569
COC(=O)C1=C(F)C(I)=CC=C1,0.82675755,5.807651
IC1=CC=C(OCC#N)C=C1,12.246133,6.556777
OC1=C(Cl)C=C(Br)C(I)=C1,-2.0849426,2.0800593
COC1=CC=NC(OC2=CC=C(I)C=C2)=N1,9.733447,5.5160813
OCC1=CC(I)=C(Br)C=C1,-1.8443965,2.2795253
CC(=O)C1=C(I)C=CC(F)=C1,4.124103,3.3201175
FC(F)(F)C1=CC=C(I)C(Cl)=C1,-0.672278,2.2299092
CC1=CC=C(I)C=C1CO,12.928074,5.435315
IC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,8.997717,7.1593647
CC1=C(I)C=CC(=C1)C(=O)OC(C)(C)C,5.8848042,4.348573
CSC1=CC=C(I)C=C1,12.648386,7.340737
COC(=O)C1=C(I)C=CC(Cl)=C1,4.2269974,2.364039
FC1=CC(C=O)=CC(F)=C1I,0.3371286,6.5022545
OC(=O)CCCCCC1=CC=C(I)C=C1,9.024227,5.909058
CC(=O)CCC1=CC=C(I)C=C1,7.2604394,2.6824956
OC1=CC(I)=C(Br)C=C1,-2.0740492,2.778152
CC(O)C1=CC=C(I)C=C1,13.08942,5.3444204
NC(=O)C1=C(I)C=CC(Br)=C1F,7.1635723,8.286483
NC1=CC(I)=C(Br)C=C1,-2.1631455,3.3295448
CCOC(=O)C1=C(I)C=CC(C)=C1,5.0835114,3.8090274
CC(C)(C)OC(=O)NC(CC1=CC(I)=CC=C1F)C(O)=O,7.89075,6.3385997
OC(=O)CCCCC1=CC=C(I)C=C1,10.208057,5.5905805
FC(F)(F)C1=CC(=C(I)C=C1)C(F)(F)F,7.926503,8.274477
NC(=O)NC1=C(F)C=C(I)C=C1,11.853764,7.6779385
[H][C@@](CC1=CC(I)=C(O)C(I)=C1)(NC(C)=O)C(O)=O,4.5107403,7.022083
FC1=CC=C(I)C2=C1C=CC=C2,3.8545744,5.1536374
COC1=C(Cl)C=C(I)C=C1,11.870276,7.2076993
COC1=C(Cl)C=C(Cl)C(I)=C1,-1.0082949,2.380983
NC1=CC(=C(I)C=C1)N(=O)=O,2.1834586,2.7475913
CC1CC(C)(C)OB(O1)C1=CC=C(I)C=C1,9.251173,5.5246296
CC1=CC(I)=CC(C)=C1F,13.299387,5.7207327
CC1=CC(C)=C(I)C=C1C(O)=O,3.9814925,4.5577
CCOP(=O)(CC1=CC=C(I)C=C1)OCC,8.901865,5.5676856
OCC1=C(Cl)C=CC(I)=C1,12.942235,4.4603744
OC(=O)C1=C(Br)C(I)=CC=C1,-1.070991,1.5046524
CC1=C(O)C=C(I)C=C1,13.144042,6.614559
ClCC(=O)NC1=CC=C(I)C=C1,10.872325,6.593796
FC1=CC=CC(F)=C1OC1=CC=C(I)C=C1,10.405982,6.607629
FC1=CC(I)=CC=C1NC(=O)NC1CC1,9.741706,7.043162
COP(=S)(OC)OC1=CC(Cl)=C(I)C=C1Cl,-1.1316334,1.9891313
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)C1=C(I)C=C(Br)C=C1,6.5847096,6.5899444
NC1=C(C=C(I)C=C1)C(F)(F)F,11.820104,8.025194
OC(=O)C1=CC=C(I)C(O)=C1,2.1029186,6.593455
COC1=C(C=C(I)C(Cl)=C1)C(O)=O,0.56263703,2.0060804
COC(=O)CCC1=CC=C(I)C=C1,10.914938,5.4582286
IC1=CC=C(C=C1)C1=NNC=C1,11.493456,7.2968307
COC(=O)C1=C(CBr)C(I)=CC=C1,4.0363603,3.6692412
COC1=C(F)C=C(I)C=C1,12.1444025,7.2844133
CC1=NOC(=N1)C1=C(I)C=CC=C1,4.218568,2.4132378
CC1=CC(I)=CC(C)=C1,12.876021,5.1616025
CCOC(=O)CC1=CC=C(I)C=C1,10.843163,5.2169156
COC1=C(I)C(=CC(C=O)=C1)N(=O)=O,1.4959927,3.6558335
COC(=O)C1=CC(I)=C(F)C=C1,-0.9528289,8.120204
OC1=C(C=O)C=C(OC(F)(F)F)C=C1I,2.015467,5.0685825
NC1=CC(Cl)=C(I)C=C1C(O)=O,0.9543304,2.9157965
NC(C(O)=O)C1=CC=C(I)C=C1,11.736969,4.807376
OCC1=C(I)C=C(Br)C=C1,6.142948,9.027721
CC1=CC=CC(I)=C1,13.543145,5.1153517
CCOC(=O)[C@H](CC1=CC=C(I)C=C1)NC(=O)OC(C)(C)C,7.7532554,5.958863
CC1=CC=C(C(O)=O)C(I)=C1,4.3772035,2.809455
CCOC(=O)C1=CC=CC=C1I,4.658862,3.0466676
OC1=C(F)C=C(I)C=C1,13.039002,6.4352207
COC(=O)C1=CC(C)=C(I)C=C1,7.876714,10.142507
OC1=C(I)C=C(C=C1I)C#N,2.450644,6.890606
BrC1=C(I)C(=CC=C1)C#N,-1.2564148,1.0005006
OC1=CC=C(C=C1I)C1=CC=C(C=C1)C#N,2.822019,4.920861
FC1=CC=CC(I)=C1Br,-1.2516098,1.8008306
IC1=CC=CC=C1I,-0.71142226,1.8034027
NS(=O)(=O)C1=CC=CC=C1I,-0.14431678,2.9445899
COC(=O)C1=C(I)C=CC=C1OC,9.388793,8.36145
CC(C)(C)OC(=O)N[C@@H](CC1=CC=C(I)C=C1)C(O)=O,8.162745,5.9681273
NC1=C(OC(F)(F)F)C=C(I)C=C1,11.571991,8.180347
OC(=O)C1=CC(Cl)=CC=C1I,4.3356543,1.9393845
COC1=CC=C(OC2=C(I)C=C(C=C2I)C(O)=O)C=C1,6.065023,5.4968743
OC(=O)CC1=CC=C(I)C=C1,13.10106,4.8280354
CC(C)(C)OC(=O)N[C@H](CC1=CC=C(I)C=C1)C(O)=O,8.23266,5.9825106
COC(=O)C1=C(I)C=CC(Br)=C1,4.375154,2.4942808
IC1=CC=CC2=C1C=CC=C2,3.8445268,4.922542
CC1=CC(N)=CC(I)=C1,12.765467,7.8457613
OC(C1=CC=CC=C1)C1=CC=C(I)C=C1,10.429046,5.5253263
CC(C)(C)OC(=O)C1=C(I)C=CC(Br)=C1,4.8911963,3.296658
SCC1=CC=C(I)C=C1,13.7077265,5.127366
OC(=O)CCC1=CC=C(I)C=C1,11.646421,5.4809136
FC1=CC=C(I)C=C1,14.011013,4.674847
OC(=O)C1(CC1)C1=CC=C(I)C=C1,11.597946,4.784475
OC1=C(C=O)C(I)=CC=C1,2.8163507,3.1331685
N[C@@H](CC(O)=O)CC1=CC=C(I)C=C1,10.456925,5.084866
COC(=O)C1=CC(Br)=C(F)C=C1I,4.28736,2.2477958
COC(=O)[C@H](CC1=CC=C(I)C=C1)NC(=O)OC(C)(C)C,7.979228,6.023435
CC(C)(C)OC(=O)NC1=CC=C(I)C=C1F,9.547215,6.9308767
CC(=O)C1=C(F)C(I)=CC=C1F,0.693443,5.675499
COC(=O)C1=C(I)C=CC=C1F,8.774211,9.054147
COC1=C(I)C=C(C=C1I)C#N,3.0206087,6.244757
NC1=C(F)C=CC(I)=C1,13.141371,7.313931
CC(C)S(=O)(=O)N[C@H]1CCOC[C@@H]1C1=CC=C(I)C=C1,8.095444,6.1516104
OC1=CC=C(OC2=CC=C(I)C=C2)C=C1,10.08204,7.312402
IC1=CC=C(C=C1)N1CCC(=O)NC1=O,10.43409,5.921506
CC1=CC(=CC(I)=C1N)N(=O)=O,2.247658,4.2089067
CC(=O)NC(CC1=CC=C(I)C=C1)C(O)=O,10.090917,4.98677
OC(=O)C1=C(I)C=C(F)C(F)=C1,4.421835,1.8468533
CCC1=C(I)C=C(C=C1)C(=O)OC,4.229887,4.505305
OC1=C(Cl)C=C(I)C=C1,13.047078,5.8626313
CC1=C(Cl)C=C(I)C(O)=C1I,3.0766478,6.883181
NC1=CC=CC(I)=C1,12.98324,7.64824
CC(C)NC(=O)CC1=CC=C(I)C=C1,9.8048,5.042265
NC1=CC(I)=CC(CO)=C1,12.698689,7.524066
BrCC1=C(I)C=CC(Br)=C1,6.061485,8.353612
OC1=C(I)C=C(C=C1)N(=O)=O,1.4597648,4.3359733
IC1=CC=C(C=C1)N1C=CC=C1,12.60282,6.4691753
CC(C)(C)OC(=O)NC1=CC=C(I)C=C1Cl,9.103056,6.4527397
FC(F)OC1=CC=C(I)C=C1,13.02819,5.704595
IC1=CC=CC=C1[N+]#[C-],9.012919,8.794749
OC1=CC=C(C=C1)C1=CC=C(I)C=C1,10.453084,7.184101
BrCC(=O)C1=C(I)C=CC=C1,3.8178885,2.7411187
CCOC(=O)C1=CC(I)=C(C)C=C1,4.1601367,4.5256524
CC(=O)NC1=C(Cl)C=C(I)C=C1,11.468408,6.616581
COC1=C(NC(=O)OC(C)(C)C)C=C(I)C=C1,9.345463,6.938974
IC1=CC=C(NC2=CC=C(I)C=C2)C=C1,9.738924,6.576151
CC(=O)NC1=C(F)C=C(I)C=C1,11.6263685,6.474124
COC1=CC(=CC=C1I)C(O)=O,2.0852036,5.9742436
COC1=C(C)C=CC(I)=C1,12.199716,6.432084
OC(=O)C(=O)CC1=CC(I)=C(O)C(I)=C1,2.8519392,5.3331666
IC1=CC=CC(CN2CCCC2)=C1,10.791477,6.771363
CCN(CC)CC1=CC(I)=CC=C1,10.416801,7.3272314
OC1=CC=CC2=C1C=CC=C2I,3.8105304,5.161374
CCNC(=O)C1=CC(Br)=CC=C1I,6.644764,8.3188715
COC1=CC(I)=CC=C1CO,12.320604,6.1639085
CC1=C(Br)C=C(I)C(Br)=C1,-1.9358507,1.2923484
OC(=O)C1=C(NC(=O)C2=C(I)C=CC=C2)C=CC=C1,5.5066514,4.7198033
COC(=O)C1=C(OC)C=C(Cl)C(I)=C1,0.4288038,2.2694764
OCC1=CC=C(I)C=C1O,12.588011,7.055685
COC1=CC(F)=C(C=O)C=C1I,1.5912294,5.4958487
NC1=C(Br)C=C(I)C=C1,11.754156,7.43932
COC(=O)C1=C(Br)C=C(C)C(I)=C1,4.09135,3.9350138
COC1=CC(I)=C(Cl)C=C1,-1.802158,3.3447125
COC(=O)C1=CC(I)=C(C)C=C1,3.6851332,4.3415685
OC(=O)C1=CC=CC(I)=C1Cl,-0.3929237,2.2902882
IC1=CC=CC(=C1)N1CCCCC1,11.313373,7.3485775
COC1=CC(I)=C(Br)C=C1,-2.3277702,2.901072
FC1=C(F)C(=CC=C1I)C(F)(F)F,-1.250964,7.934796
CC(C)(C)OC(=O)C1=C(F)C=C(F)C(I)=C1,-0.24100596,8.334596
OC(=O)C1=C(I)C=CC(I)=C1,4.6836495,2.1499257
OC(=O)C1=CC=CC(I)=C1F,0.58090425,5.4798594
CC1=CC(Br)=C(I)C=C1Cl,-1.8099449,1.6099671
ClC1=C(I)C(=CC=C1)N(=O)=O,1.159831,0.7032948
CC1=C(I)C=CC=C1C=O,3.5999026,4.032308
CC1=CC=C(I)C=C1C[C@H](N)C(O)=O,10.426635,5.4819584
CC1=CC(I)=CC=C1Cl,13.915318,4.680514
COC(=O)C1=CC(I)=C(C)C=C1F,4.008677,4.372876
OC(=O)C1=CC(I)=C(F)C=C1,-1.2487235,7.8727846
FC1=CC=C(OC2=CC=C(I)C=C2)C=C1,10.280859,6.539705
NC1=C(F)C(F)=C(F)C(F)=C1I,0.44636184,8.358125
OC(=O)C1=C(I)C=CC(Br)=C1,4.211794,2.2326915
OCC1=C(Br)C=CC(I)=C1,11.192073,2.690497
NC1=C(I)C=C(C=C1C(F)(F)F)N(=O)=O,2.275578,4.0857644
COC(=O)C1=CC(F)=C(I)C=C1,0.73871005,5.730924
CC1=C(I)C=C(C=C1)S(N)(=O)=O,8.498603,9.699284
COC1=CC=C(I)C(=C1)N(=O)=O,2.1408494,1.9002728
FC1=CC(Br)=C(I)C=C1F,-1.3842576,1.5879058
N[C@H](CF)[C@H](O)C1=CC=C(I)C=C1,11.108592,5.2801127
CC1=CC(=CC=C1I)C(O)=O,3.8744936,3.7145278
IC1=CC=C(OC2=CC=C(I)C=C2)C=C1,9.51663,5.790934
CC(C)(C)OC(=O)N[C@@H](CC1=CC(I)=CC=C1)C(O)=O,8.228362,5.8185334
OC1=C(F)C=CC(I)=C1,13.577876,5.8916583
CCOC(=O)C1=CC(F)=C(I)C=C1,1.0332638,5.841058
OCC1=CC(I)=CC=C1F,13.702743,5.3064485
CC1=CC(C)=C(I)C=C1I,6.8932896,9.166912
NC(CC1=CC=CC(I)=C1)C(O)=O,10.557163,4.9645195
COC1=C(Br)C=C(I)C=C1,11.48383,6.8058624
CC1=C(C=CC=C1I)C#N,4.033443,3.6731179
CC1(C)COB(OC1)C1=CC=C(I)C=C1,9.597436,5.3083
OB(O)C1=C(F)C(F)=C(I)C=C1,-1.2255762,8.2045965
FC1=CC(I)=C(Br)C=C1Cl,-1.341251,1.1960231
NC1=CC=C(C=C1I)N(=O)=O,2.0567505,4.1941543
CCC1=C(I)C=C(C=C1)C(O)=O,3.9451296,4.4989915
OC(=O)C1=CC(I)=C(F)C=C1Cl,0.43773896,5.828532
CCOC(=O)C1=C(I)C=CC(Br)=C1,4.4282556,2.7432349
IC1=C(C=CC=C1N(=O)=O)N(=O)=O,1.6421863,0.6665721
FC(F)C(F)(F)OC1=CC=C(I)C=C1,12.026133,5.0212817
CC1=C(Br)C=CC(I)=C1,11.238822,3.0269444
BrC1=C(C=CC=C1I)C#N,-0.85570496,1.1833414
CS(=O)(=O)NC1=CC=C(I)C=C1,11.735623,5.6936154
COC(=O)C1=CC=C(I)C(=C1)C1=CC=CC=C1,5.8403864,4.440409
NCCC1=CC(I)=CC=C1,12.710675,5.146479
FC(F)(F)COC1=CC(=CC=C1I)C(=O)N1CCOCC1,5.1898584,7.388936
IC1=CC=C(C=C1)N1C=CC=N1,11.896394,6.241762
CC(C)OC1=CC=C(I)C=C1Br,10.790988,6.573806
COC(=O)CC1=CC=C(I)C=C1,11.627044,5.0244303
CC1=C(C=CC(I)=C1)C1=C(C)C=C(I)C=C1,9.002235,5.1550293
FC(F)(F)OC1=C(I)C=C(Br)C=C1,1.7766131,6.973929
CC1=CC=C(I)C=C1F,13.6364,4.985925
NC1=C(I)C=C(C=C1I)N(=O)=O,2.1105518,4.076541
IC1=CC=C(C=C1)C1=CN2C=CSC2=N1,9.772176,7.1692157
CCC1=C(Br)C=CC(I)=C1,11.057986,2.9423506
OC1=CC(I)=CC=C1,13.224725,6.6031203
CC(C)(C)OC(=O)NCC1=CC=CC(I)=C1,8.888885,5.568169
COC1=CC=C(C=C1)C(=O)NC1=CC=C(I)C=C1,6.979349,4.4372272
IC1=CC=CC(CNC2CC2)=C1,11.191351,5.9297543
COC(=O)C1=C(OC)C(I)=CC(Br)=C1,3.5212514,4.7960954
CN(C)C1=C(Br)C=C(I)C=C1,10.678962,6.9634285
CCOC(=O)C1=CC2=CC=CC=C2C=C1I,5.4170647,4.0101466
ClC1=CC(I)=C(Cl)C=C1,-0.8617722,2.4485266
ClC1=CC(Cl)=C(I)C=C1Cl,-0.95294565,1.8068136
COC1=CC(I)=C(F)C=C1C,0.27116767,9.969558
FC1=CC(I)=C(Br)C=C1,-1.5543389,1.944808
IC1=C(OCC2=CC=CC=C2)C=C(C=O)C=C1N(=O)=O,2.2858965,4.0141435
SC1=CC=C(I)C=C1,13.310293,6.4749703
FC(F)(F)C1=CC=C(Br)C=C1I,6.9858775,7.9678226
CNC1=CC(I)=CC=C1,12.799236,7.8212876
IC1=CC=CC=C1C(=O)C1=CC=CC=C1,5.0835967,4.721938
CC(=O)NC1=C(OC(F)(F)F)C=C(I)C=C1,10.774724,6.6464987
