can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
IC1=CC=C(C=C1)N1C=CC=C1,-451.4993640005,11.4339017484,3390.3271615262,1564.4367679383,0.1638969995,0.5308,0.1302000106,0.0963949921,-0.2265950026,-0.0338050185,269.0844,1293.8210154217,0.4140405734,-0.3002434415,0.03137,-0.2582299417,1.99876,-0.4017324351,93.3762300524,69.1804938012,0.02706,-0.2424599417,1.99864,0.6235053493,-0.2737135495,-0.192752566,0.0228199894,0.1498689444,29.022202755,45.3695985165,0.00533,1.322
CC1=C(I)C(O)=CC=C1,-357.1803974254,8.6345599503,1530.6107429509,1504.7310733453,0.1315138315,2.4182855743,0.1331418146,0.1022819405,-0.2354237551,-0.0308598741,234.0362,1270.7317044974,0.2151003006,-0.393176284,0.0300275299,-0.3067640162,1.9986955593,-0.5179258604,47.7804767681,77.4457799637,0.024816478,-0.2873421579,1.99855,0.6836241631,-0.2346449725,-0.2227703729,0.0197366642,0.1579524408,20.0687015657,49.3353938257,0.0051676631,-0.607
COC(=O)C1=CC(Br)=C(I)C=C1,-3041.0271063656,5.6026982755,4158.142062556,1616.7525172538,0.1350448528,2.9772045983,0.1623184266,0.0990830458,-0.2614014724,-0.0632353807,340.9427,1202.6996299085,0.3752561927,-0.3369389184,0.0302892385,-0.2643859906,1.99854,-0.4137831205,91.9189897852,53.7304382901,0.02934,-0.2445346698,1.99849,0.6567630241,-0.1875281187,0.0811171354,0.0220160917,0.2246960606,28.7267064955,43.5698457237,0.00558,1.508
CC1=C(C=C(N)C(I)=C1)C(F)(F)F,-674.118793,7.9228,3268.6696,1467.088,0.152908,2.4994,0.127525,0.093935,-0.22146,-0.03359,301.0497,1779.234,0.313404,-0.322206,0.03129,-0.2778,1.99877,-0.452138,66.2316,78.3339,0.02577,-0.25918,1.99862,0.6532410321,-0.248618,-0.314883,0.01862,0.161168,24.7514,47.5871,0.00531,0.578
CC1=C(I)C=C(C=C1)C(=O)NC1CC1,-567.1107659748,4.8632936587,4590.3606276062,1920.9744405926,0.2222892159,4.6550059692,0.1468802884,0.1053482014,-0.2522284898,-0.041532087,301.1264,1945.9338261473,0.4108734175,-0.4195033121,0.0274312729,-0.2168544101,1.9986270759,-0.4490922541,81.881920402,61.3597438725,0.0266594093,-0.2129036909,1.9985854328,0.6627436844,-0.2655869032,0.078662378,0.0120882754,0.1499460413,25.7631056937,46.128753033,0.0050754328,1.232
FC1=CC=C(C=O)C(I)=C1,-455.1511640571,1.0665269478,1951.9871670143,1324.0218115023,0.100500396,2.646863469,0.168524699,0.0952934424,-0.2638181415,-0.0732312566,250.0109,1222.84812907,0.6659761941,-0.4580392565,0.0255707286,-0.2253249311,1.9985981975,-0.4268479884,121.6292966194,56.3902121716,0.0266277659,-0.1814839783,1.9986390988,0.6573856569,-0.1975480891,0.2347635059,0.0051729627,0.2031557284,26.6200475963,45.4280178,0.005176951,2.115
CC1=C(I)C=CC=C1CO,-396.4220804898,6.7152812397,2090.4286008535,1464.7030890522,0.1616698033,1.8659462619,0.1396531954,0.1089536099,-0.2486068053,-0.0306995855,248.063,1321.3732674623,0.4630167468,-0.3440941497,0.0291710579,-0.235849043,1.9987105036,-0.4388991616,72.4984152386,60.2742189081,0.0260136222,-0.2060394978,1.9986,0.6620156072,-0.2846623821,-0.0807180466,0.024067025,0.1263498299,25.4944834757,46.4908328232,0.0048986146,0.654
IC1=CC=C(CC(=O)N2CCCCC2)C=C1,-645.6473259308,9.6284579655,5913.1373709295,2161.4051283064,0.2847687406,5.1088729423,0.1370280234,0.104828522,-0.2418565453,-0.0321995014,329.18,2078.4942118747,0.4737517876,-0.3098728875,0.0308387363,-0.2596256775,1.9987577418,-0.4016228777,91.9205150873,67.6002513474,0.0269774528,-0.2333631664,1.99864,0.6274264046,-0.2807100988,-0.0926659026,0.0251444973,0.1359834448,29.1644102669,45.5402520672,0.0052409823,1.174
FC1=CC(F)=C(I)C(F)=C1,-540.268515,5.5217,1836.71865,1276.823,0.074593,1.36315,0.14919,0.10588,-0.25507,-0.04331,257.9815,1054.1215,-0.0411035,-0.534164,0.0312,-0.4185,1.99861,-0.644838,63.7745,96.65095,0.02686,-0.41838,1.99852,0.6614222782,-0.063784,0.038758,0.02465,0.2423685,23.5519,47.9255,0.00674,0.197
IC1=C(OC2=CC=CC=C2N(=O)=O)C=CC=C1,-753.031920951,11.4920554394,4347.4804684025,1857.9978226413,0.1928770004,6.7893882992,0.1711604445,0.0836965401,-0.2548569846,-0.0874639044,341.1046,1806.7693186007,0.2779352089,-0.4364190709,0.0278223968,-0.2606320096,1.9985493198,-0.4456481129,88.1405171542,71.2098511671,0.0271351717,-0.273833511,1.9985526792,0.6859804679,-0.1761145116,0.2737827969,0.0053300778,0.196392087,25.1115407503,46.3563118695,0.0056424397,1.525
COC1=C(F)C(I)=CC=C1F,-555.4902982426,6.1180693917,2262.8378008163,1178.1162184162,0.1168032135,1.5863054117,0.1454799703,0.1051935327,-0.250673503,-0.0402864376,270.0172,1408.7018591038,0.2336624958,-0.4411520964,0.0312289822,-0.3402125842,1.998694501,-0.5412579285,79.9596396809,84.9915725416,0.0270179841,-0.3281384733,1.998594501,0.6421255974,-0.1523023527,-0.0198813273,0.0242115267,0.2010210196,26.5737997288,46.5417522161,0.00601,0.812
OC(=O)C1=C(I)C=CC=C1Cl,-890.6495545636,5.2648125139,2305.9849987702,1385.3069587618,0.1057319937,3.3615720482,0.1538784464,0.1072902198,-0.2611686662,-0.0465882266,282.4649,1413.286551448,0.4733980508,-0.3338396289,0.0299016956,-0.2582134389,1.99871,-0.4164028781,108.0278377445,67.4411914372,0.0277924491,-0.2064361542,1.9986,0.6656855471,-0.2076750313,0.0643674433,0.0242097488,0.2083640835,28.5970386341,44.5756448616,0.0055101884,1.467
COC1=CC(I)=C(C=O)C=C1,-470.3843023396,2.7672421205,2513.9428172321,1661.6911909772,0.1430744653,5.5068132878,0.1572990131,0.0917964876,-0.2490955007,-0.0655025256,262.0466,1548.7795257277,0.8010376636,-0.4703105425,0.0257889493,-0.2132848082,1.9985939993,-0.4398338182,112.2795338842,56.3205099813,0.026761847,-0.1694293568,1.9986295301,0.6583228842,-0.2290129073,0.2043664786,0.0050969639,0.179656367,26.2821456649,46.0265331724,0.0050350409,2.139
NCC1=C(I)C=CC(Br)=C1,-2907.916107762,6.1641143602,3299.8380837044,1606.979727582,0.1368926006,1.314624506,0.1414578358,0.1052333307,-0.2466911665,-0.0362245051,311.9475,1461.5815654536,0.4341386206,-0.3301976698,0.0298294516,-0.2431099234,1.9986915094,-0.4323258444,88.7629054699,64.3563590779,0.0262995785,-0.2176199146,1.9985715094,0.6714685347,-0.2606421934,-0.1124025908,0.022309748,0.1581715327,25.6494947778,46.6457870635,0.0051032514,0.805
CC1=C(I)C=CC(O)=C1,-357.1802413875,10.1152254396,1750.1203401429,1266.3895041474,0.1315062186,2.7866332571,0.1286571824,0.1006480908,-0.2293052733,-0.0280090916,234.0362,1269.0866683765,0.2496785703,-0.3261621283,0.0302253939,-0.2327411497,1.99871,-0.4498515547,62.9595532056,74.7377090641,0.0254592122,-0.2466861177,1.99857,0.6601388361,-0.2574158028,-0.2043546414,0.0222207878,0.1272175549,25.098878999,47.1496132698,0.0050753939,0.462
NCCOC1=CC=C(I)C=C1,-451.7043829974,11.5548555764,3509.0258895077,1709.8760781399,0.1809546919,3.0428328982,0.1299268691,0.0998074603,-0.2297343294,-0.0301194088,263.0776,1416.0351788914,0.3156947394,-0.3002761332,0.0316754568,-0.251617679,1.99876,-0.4119000892,77.8170904601,77.3704491623,0.0266672715,-0.2584634854,1.99863,0.6259157287,-0.2666039472,-0.2028279023,0.022879474,0.1288455397,28.742919544,46.019401591,0.0052634071,0.983
CC(C)(C)OC(=O)NC1=CC(I)=CC=C1,-643.5017140279,14.8634365058,5713.7103553245,1733.093222934,0.2510453914,4.2116967629,0.1342864478,0.1012718536,-0.2355583014,-0.0330145942,319.1416,1989.9596213644,0.6182554538,-0.3371745254,0.0318908716,-0.2927880376,1.9988157312,-0.4202379184,95.6407008948,64.8881445441,0.0274508716,-0.2113319657,1.9986657312,0.6274193514,-0.2749498451,-0.3112378588,0.0181065582,0.1365636796,29.4016740734,45.2539747431,0.0051870753,1.569
COC(=O)C1=CC=CC(I)=C1,-470.4162770322,7.2321655565,2761.5886250674,1511.2988018151,0.1438159598,2.3678848371,0.1565828626,0.1001728626,-0.2567557252,-0.05641,262.0466,1582.0721215311,0.4398917663,-0.4208086613,0.0271798392,-0.2061414431,1.99863,-0.4193235747,98.8499464561,64.7441102752,0.0276743551,-0.2334728206,1.99865,0.6272115243,-0.2530382243,0.4907858132,0.002938871,0.1584625699,29.3320966738,44.9198112897,0.00533,1.85
OC(=O)C1=CC=C(I)C=C1O,-506.3529192719,2.0822417167,2575.6899090644,1247.2555372057,0.1200978607,3.2415180806,0.1550911761,0.0935553447,-0.2486465208,-0.0615358314,264.0192,1340.8948782791,0.7743533504,-0.4433465287,0.0276906571,-0.3014249366,1.9987099277,-0.4040516522,118.0630470455,55.0608935724,0.0275303725,-0.1946316677,1.998689928,0.6266587559,-0.2794024474,0.1740900082,0.0056403652,0.1699626276,29.3132878804,44.4073348954,0.0053302165,2.075
CC(=O)C1=CC(I)=C(C=C1)C(O)=O,-583.6588256118,6.9187666088,3300.8131786882,1729.9864124986,0.1552896949,3.5487281218,0.1720415803,0.0884630728,-0.2605046532,-0.0835785075,290.057,1768.5087758839,0.4655301545,-0.425173625,0.0268746856,-0.1997835805,1.9986173849,-0.42017805,112.6555230828,62.4801704734,0.0274376918,-0.2005522007,1.9986231384,0.6669311252,-0.1864587161,0.1861355339,0.0053272674,0.2039471637,28.8189429679,43.7855559871,0.0053511676,1.908
COC1=CC(C(O)=O)=C(I)C=C1,-545.5716566857,5.6495101495,2784.9946317497,1397.0179596124,0.149470595,4.1484124826,0.1446122474,0.0918261629,-0.2364384103,-0.0527860845,278.046,1537.4653114707,0.3280299388,-0.4181121507,0.0261206183,-0.1996357197,1.9985722723,-0.4217469556,94.3306217501,75.370373693,0.0261189423,-0.227839002,1.9985999672,0.6646694542,-0.1864883555,0.3582051758,0.0049359222,0.1799400061,28.5131390901,44.7382673027,0.0053328565,0.884
COC1=C(Cl)C=CC(I)=C1,-816.6419716203,7.9383847411,2525.1688489865,1319.6075601082,0.123331506,2.0335328365,0.1384340936,0.1016225403,-0.2400566338,-0.0368115533,268.4813,1433.2342667345,0.5852197926,-0.3248020883,0.0321726635,-0.2608319085,1.9987881439,-0.4173928078,100.5239268919,66.5377319542,0.0278603028,-0.2163646152,1.9986593813,0.6284134205,-0.2581649891,-0.1990155848,0.0209718076,0.1577904762,29.7700399795,44.9482347098,0.0052955682,1.47
ClC1=C(Cl)C(I)=CC=C1,-1161.719253,5.4565,2086.5361,989.184,0.079515,3.5958,0.15679,0.10372,-0.26051,-0.05307,272.9002,1276.366,0.322525,-0.31593,0.03004,-0.26753,1.9986,-0.389879,84.6622,62.039,0.02906,-0.24932,1.99852,0.6570169918,-0.156173,0.105899,0.0213,0.214991,29.4721,43.8773,0.00542,1.232
COC1=C(I)C=C(CO)C=C1,-471.5672556826,10.7834486975,2633.3060092849,1524.0098058223,0.1673470979,3.9281792042,0.1294304266,0.1009038281,-0.2303342548,-0.0285265985,264.0624,1584.4820428644,0.2842657691,-0.367811604,0.0326838942,-0.2878970313,1.99877,-0.4893133419,67.1773817299,78.0172514252,0.0268917488,-0.270958744,1.9986279868,0.6497475413,-0.2232542695,-0.2597594894,0.0195180529,0.1526984752,25.4127231321,47.336163402,0.0055459736,0.734
CC1=CC(I)=C(C=C1)N(=O)=O,-486.352784,7.6939362222,2232.617610439,1406.7630804018,0.131245,6.291,0.1761433233,0.0864333233,-0.2625766466,-0.08971,263.0344,1106.9696126454,0.5164994418,-0.4517680955,0.0264566466,-0.2743367068,1.99854,-0.4121120117,113.2941807943,69.7712584009,0.02776,-0.2256599682,1.99858,0.6635723848,-0.1371026594,0.4505339257,0.00404,0.2361106792,29.1747014858,43.7097967454,0.00555,1.768
COC(=O)C1=C(OC)C=C(I)C(N)=C1,-640.115861945,4.3298819082,3927.6230447291,2081.795972766,0.1970748918,3.2814200445,0.1308239494,0.0811623579,-0.2119863072,-0.0496615915,307.0874,1778.5469455099,0.4989396388,-0.4553127099,0.0282428786,-0.2956503936,1.9986648787,-0.465474935,75.3998610375,73.0560406999,0.0262846807,-0.2362671548,1.99863,0.6537153674,-0.2705478876,0.0597421389,0.0092254917,0.1668553334,24.9896764893,47.1021557919,0.0053346504,0.686
ClC1=CC(I)=CC(=C1)N(=O)=O,-906.582856,14.5981,2852.61195,1422.576,0.093413,3.8316,0.18585,0.08236,-0.26821,-0.10349,283.4527,1537.0365,0.442654,-0.442157,0.0277,-0.21458,1.99864,-0.434396,117.221,62.4677,0.02852,-0.22882,1.99868,0.6252359975,-0.191907,0.587208,0.00298,0.218224,30.8452,43.5022,0.00556,2.772
CCOC(=O)CC(=O)C1=CC=C(I)C=C1,-662.1580101473,4.8958013203,5461.9647870943,1931.0464427108,0.2153853925,3.7244918912,0.1657259643,0.0938799049,-0.2596058692,-0.0718460594,318.1106,1850.7232550428,0.615278069,-0.4238932405,0.0265567056,-0.2627398893,1.99866,-0.3950932521,113.6938251506,55.6576961904,0.0275434258,-0.2124171851,1.99867,0.6266145989,-0.2829326852,0.1290229202,0.0052915603,0.17312963,28.8812224797,44.5229648677,0.0053593048,2.266
COC1=C(C(O)=O)C(I)=CC=C1,-545.5699621383,13.1585960777,2470.3538714668,1273.1535363364,0.1493647336,5.4050960224,0.1435196192,0.1016404992,-0.2451601184,-0.04187912,278.046,1408.6449236543,0.6016107114,-0.3590014278,0.03063682,-0.2771758169,1.9987419232,-0.427867226,106.5320863934,66.4724341341,0.027225864,-0.1932930206,1.9986178698,0.6662546628,-0.2180760855,-0.1195938367,0.0155693589,0.1804046037,28.2256677026,45.0062310608,0.0053884143,1.929
CC(C)(C)OC(=O)NCC1=CC=CC(I)=C1,-682.7533660326,7.3029125616,5437.4947121624,2261.1860162543,0.2813705166,3.04013097,0.140939415,0.1086212563,-0.2495606713,-0.0323181587,333.1684,2198.8487188979,0.5280220594,-0.3211778622,0.031002414,-0.258268064,1.9987540337,-0.4052386735,93.160464255,65.2122601215,0.0274604258,-0.2199679678,1.9986461712,0.6389075027,-0.2840261736,-0.0579438294,0.0257230859,0.1332885419,29.0199135502,45.3794471293,0.005167473,1.383
COC(=O)C1=C(I)C=C(C=C1)N(=O)=O,-674.7517223699,14.3732939433,3830.7891269264,1618.4429580701,0.1490426602,5.1531100833,0.1869513048,0.0800198055,-0.2669711103,-0.1069314993,307.0442,1773.6446405732,0.3982926169,-0.45251413,0.0257220156,-0.2117838153,1.99858,-0.4276370597,119.2682242868,62.4539140897,0.0276407496,-0.2070576061,1.99863,0.6671639657,-0.1492883271,0.6884458931,0.0021686563,0.2334952253,29.3353040005,43.1855168265,0.005469367,2.25
CC(=O)C1=C(I)C=CC(F)=C1,-494.4095071345,1.9883787553,2244.913278804,1258.8222439446,0.1297580048,3.612719212,0.1538171196,0.0992007572,-0.2530178768,-0.0546163623,264.0377,1401.9163967141,0.3722246668,-0.4336740285,0.0266693993,-0.247498092,1.9985515366,-0.4251623266,102.12629091,75.4053078582,0.0265496233,-0.2270830604,1.9985842532,0.6718287521,-0.1965644047,0.194413648,0.0053515264,0.1849572445,27.0371105981,45.2155915131,0.0052766912,1.25
FC1=C(Cl)C=CC(I)=C1,-801.409809,4.5432,2166.4234,1273.492,0.080808,1.7243,0.146805,0.106455,-0.25326,-0.04035,256.4456,1273.492,0.509924,-0.320934,0.03086,-0.26989,1.99877,-0.40485,109.2001,66.4575,0.02739,-0.23027,1.99867,0.6266519824,-0.22491,-0.027888,0.02491,0.1804,29.965,44.5312,0.00546,1.575
CC1=CC=CC(I)=C1,-282.014606,7.1964,1512.5948,1090.7625,0.125914,2.5184,0.13975,0.10829,-0.24804,-0.03146,218.0368,1105.704,0.539649,-0.31275,0.03089,-0.25263,1.99876,-0.398373,90.881,65.8534,0.0273,-0.21827,1.99865,0.6269666457,-0.288856,-0.077558,0.02542,0.126979,28.8143,45.5327,0.00516,1.285
COC1=C(C)C=CC(I)=C1,-396.418334,11.4516,2214.8742,1505.1875,0.161068,2.1836,0.13111,0.09966,-0.23077,-0.03145,248.063,1815.536,0.579344,-0.324571,0.03227,-0.26129,1.9988,-0.420612,89.0624,68.6211,0.02747,-0.21466,1.99865,0.6275959723,-0.28682,-0.278353,0.0192,0.128185,29.2329,45.5572,0.00517,1.329
IC1=CC=C(C=C1)C(=O)CC#N,-487.4052857423,3.1209428105,3617.251540111,1794.6065383426,0.1380962452,6.1283859575,0.1694367418,0.0922091327,-0.2616458745,-0.0772276092,271.057,1662.6351740696,0.6293483881,-0.4232697904,0.0266429895,-0.2609574431,1.99866,-0.3951991405,117.446233975,54.4114213662,0.0276329895,-0.2116213,1.99867,0.6268445903,-0.280968382,0.1382840199,0.00533,0.181063226,28.7731979085,44.3514516917,0.00539,2.713
OCC1=CC(I)=CC(I)=C1,-367.9677439578,4.8540249363,2181.009286143,1694.5760779995,0.1231332228,1.1200205429,0.1532011887,0.0998120832,-0.2530132718,-0.0533891055,359.9328,1552.0188113509,0.570451528,-0.3574610411,0.0296822385,-0.2256023086,1.9987380209,-0.4075713777,97.8138462566,64.4544309453,0.0280159731,-0.212223817,1.9986539761,0.6268764096,-0.2753450836,0.061552912,0.0148204639,0.160655457,30.1936214649,44.7205683401,0.0053039761,1.92
OC(=O)CCCC1=CC=C(I)C=C1,-548.9411019317,8.2590734836,4614.8179246689,1922.2482962833,0.2045477139,3.0848325263,0.1381144656,0.1068305181,-0.2449449837,-0.0312839476,290.1002,1694.5782574934,0.4666555332,-0.3079465356,0.0308619504,-0.2562006715,1.9987532239,-0.4011290219,88.9991128757,68.3824940629,0.0268906313,-0.2342249272,1.99864,0.6262460534,-0.2853098271,-0.0959416907,0.0251650727,0.1296632266,28.9487694867,45.6729319769,0.00521375,1.224
FC1=CC(I)=C(F)C=C1Br,-3011.70796,5.9204,3009.8349,899.6355,0.073223,0.322,0.14889,0.10411,-0.253,-0.04478,318.8871,1069.378,0.319478,-0.420976,0.03165,-0.33719,1.9987,-0.51885,95.1684,78.5758,0.02736,-0.31397,1.9986,0.6433291378,-0.144284,-0.028421,0.02284,0.227683,27.2202,45.8577,0.00616,1.124
OC1=C(I)C=C(I)C=C1I,-339.524002,0.863,1692.8472,1699.096,0.084243,2.0181,0.157725,0.084855,-0.24258,-0.07287,471.8026,1568.397,0.32876,-0.420399,0.02926,-0.29612,1.99872,-0.48281,63.2101,79.0656,0.02689,-0.28989,1.99861,0.6508810573,-0.238305,0.036751,0.01019,0.213777,26.6016,46.6971,0.0054,1.656
FC(F)(F)C1=CC(C=O)=CC(I)=C1,-692.7788576827,3.9975967698,3252.7892759583,1220.9072200494,0.116252499,2.8770843572,0.1732260509,0.0921581729,-0.2653842238,-0.081067878,300.0187,1211.5756081364,0.4068150358,-0.4260582016,0.0281687525,-0.2258380796,1.9986531729,-0.4260234098,111.133407417,62.5211731578,0.0285943322,-0.2335580065,1.99866,0.6263948117,-0.2186585366,0.176363591,0.0054204814,0.1960890564,30.031288635,44.0839904489,0.0054736542,2.555
COC1=C(OC)C(I)=C(C=O)C=C1,-584.781449275,3.337875876,3043.403865269,1592.1237448342,0.1777287772,5.8430389088,0.1554415192,0.0897610799,-0.2452025991,-0.0656804394,292.0728,1664.8563119831,0.604948548,-0.5339689965,0.0249354308,-0.2612765571,1.9985393208,-0.504664106,85.4940137871,61.9433968849,0.0258588187,-0.2220835997,1.9985793208,0.6923296926,-0.1716201729,0.2343148957,0.0053481887,0.2013580907,21.9484871333,48.2236484517,0.005262762,0.942
CCN(CC)C(=O)C1=CC(OCC2CC2)=C(I)C=C1,-799.2668843443,10.7185202873,7746.080534493,2475.0160759207,0.3482155296,4.8244857209,0.1351331347,0.1017825742,-0.2369157089,-0.0333505605,373.233,2441.2714120245,0.2686392153,-0.3639701957,0.0319934905,-0.2815768962,1.99876,-0.4861956773,72.8952923163,75.4416432509,0.0266870611,-0.2749403461,1.99863,0.6489742764,-0.2181857913,-0.1915057604,0.0219619287,0.1699247478,25.0799723585,47.0017335701,0.0056264683,0.996
IC1=CC=C(C=C1)S(=O)(=O)N1CCCC1,-1002.2271886654,12.3040363081,4942.4803187019,2138.5859702332,0.2261304172,5.0154210888,0.1520449622,0.1041424811,-0.2561874433,-0.0479024811,337.1748,1965.8425686409,0.575897466,-0.4248787251,0.026899059,-0.3213450891,1.9986684962,-0.3948717631,114.4807736166,57.6312545532,0.0277,-0.2186402632,1.99867,0.6275368242,-0.2575818409,0.0757526958,0.0122325871,0.1785072366,29.6637285629,44.4455973676,0.0054042481,1.77
CC1=CC(Br)=C(I)C=C1,-2852.626545,8.1679,2342.4727,1423.387,0.117237,3.8526,0.14752,0.10159,-0.24911,-0.04593,296.9329,1388.67,0.239683,-0.332875,0.03055,-0.25446,1.99852,-0.424981,72.3034,65.456,0.02874,-0.26603,1.99845,0.6555223411,-0.184947,0.003456,0.02084,0.191827,28.7381,44.5267,0.0055,0.841
CC(=O)C1=CC(I)=CC(C)=C1N,-489.8166149659,4.9859144861,2908.9071213641,1328.584387491,0.1854420004,1.3079185243,0.1342450087,0.0783450138,-0.2125900225,-0.0558999949,275.0886,1555.4140317588,0.0859083675,-0.3994579377,0.0284799991,-0.1686499785,1.99861,-0.4412129442,60.6527185599,86.0586832649,0.027499999,-0.2683099703,1.9986099999,0.6257079864,-0.2684570391,0.2319060031,0.004710002,0.1301540002,28.9197998427,46.2268999701,0.00527,1.494
FC1=C(I)C(Br)=CC(Cl)=C1,-3372.020455,4.6521,3089.6555,1488.251,0.072098,0.9338,0.15739,0.10119,-0.25858,-0.0562,335.3417,1341.2625,0.040607,-0.4468295,0.03068,-0.33679,1.99845,-0.5339475,68.77825,74.91005,0.02947,-0.34748,1.99841,0.6751101322,-0.082432,0.13245,0.02073,0.262454,25.72305,45.4459,0.0062,0.437
OCC1=CC(I)=CC=C1,-357.1644071172,6.685269139,1941.3402524518,1274.8372590161,0.131979888,2.7958958676,0.1403454527,0.1085451017,-0.2488905544,-0.0318003509,234.0362,1414.4483180078,0.5367732046,-0.3194863705,0.0309549561,-0.2557925308,1.99876,-0.4044835273,91.7617727202,65.439967849,0.0273814501,-0.2186320783,1.99865,0.6265013093,-0.2864253939,-0.0681752492,0.0257203608,0.1303875296,28.92396424,45.4581493032,0.0051861884,1.444
COC(=O)C1=CC(I)=C(O)C=C1,-545.5835502939,6.6705817023,3122.873524731,1449.5359350749,0.1495178479,1.8669823765,0.1463829655,0.1005765024,-0.246959468,-0.0458064631,278.046,1385.119869446,0.1749473653,-0.3824011221,0.0315328348,-0.3193619058,1.9987325794,-0.4992355536,62.145905603,80.1683979658,0.0266896701,-0.3058041611,1.9986055519,0.6499352251,-0.2176037953,-0.1411599738,0.0214817989,0.1864536078,24.7028033903,47.6286725829,0.0054336205,1.054
FC1=C2C=CC=CC2=CC(I)=C1,-495.40102,13.1609,2709.6437,1544.552,0.139097,2.3696,0.14099,0.09069,-0.23168,-0.0503,272.0603,1126.236,0.593337,-0.324033,0.03191,-0.27512,1.99882,-0.424619,101.3878,68.5203,0.02721,-0.22393,1.99867,0.627281309,-0.270933,-0.269823,0.01926,0.163173,30.0786,44.6484,0.00535,1.86
OCC1=C(F)C=C(F)C(I)=C1,-555.508564623,7.8378660873,2410.7125022561,1422.23437976,0.117518412,2.2933262525,0.1423563035,0.1051120963,-0.2474683998,-0.0372442072,270.0172,1225.508854313,0.2138458292,-0.4217330672,0.0318487938,-0.3361116683,1.99868,-0.530719698,75.0295615723,85.5628425637,0.0270575875,-0.3269473492,1.99857,0.6426818283,-0.1605129718,-0.0684146161,0.0240972228,0.193026,26.3448148338,46.7541197962,0.0060373492,0.821
NC1=C(Br)C=C(I)C=C1,-2868.674651,12.2452,2591.2631,1507.8045,0.106358,3.5661,0.12851,0.0908,-0.21931,-0.03771,297.9207,1327.523,0.238911,-0.308133,0.03128,-0.23241,1.99876,-0.417938,72.5465,82.4631,0.02686,-0.26355,1.99862,0.6266519824,-0.253931,-0.188147,0.01929,0.143126,29.4932,45.8158,0.00537,1.339
COC(=O)C1=C(I)C=CC=C1OC,-584.8101798437,14.2196255117,2875.429981814,1791.7457892171,0.1786567278,4.6235003739,0.1409543459,0.1026614067,-0.2436157526,-0.0382929391,292.0728,1629.4292555544,0.5972893411,-0.3320992806,0.0317079852,-0.2851686789,1.9987590341,-0.4289124885,102.6031909331,68.4772003766,0.0272161366,-0.1968188422,1.9986002415,0.6649348611,-0.234600529,-0.2483335059,0.0177907155,0.1774317514,27.5206024837,45.5377841271,0.0054392756,1.293
CN(C)C1=CC=C(C=C1)\N=N\C1=CC=C(I)C=C1,-716.69343,9.0443,10231.4377,2387.287,0.27194,5.4875,0.140165,0.059785,-0.19995,-0.08038,351.1892,2466.863,0.532646,-0.416783,0.02647,-0.26177,1.99865,-0.399644,95.4887,64.4645,0.02694,-0.23061,1.99866,0.6248426683,-0.374427,0.124336,0.00526,0.145536,28.3653,45.3005,0.00528,1.142
FC1=C(F)C(NC2=CC=C(I)C=C2Cl)=C(C=C1)C(=O)NOCC1CC1,-1586.1066823883,4.9682859471,12313.571466451,2861.4449469843,0.308889946,7.0327251924,0.1342915409,0.0846603218,-0.2189518627,-0.0496312191,478.6641,2855.9415108771,0.3417420991,-0.3890874991,0.0284896457,-0.2147051614,1.9986401308,-0.4083082626,85.3517454573,76.3631643167,0.0271003542,-0.2487095892,1.9986309439,0.625944761,-0.2669710856,0.2172646263,0.0064875815,0.1575683061,30.1538214496,45.3481630299,0.0053907969,1.78
CC1=CC(I)=C(N)C=C1F,-436.492574,8.8605,2074.1579,1281.1,0.136953,1.5802,0.124035,0.093065,-0.2171,-0.03097,251.0419,1608.823,0.163058,-0.33473,0.03094,-0.28398,1.99877,-0.468678,51.3194,89.0091,0.02516,-0.28548,1.99861,0.6539490245,-0.238581,-0.309695,0.01883,0.144375,24.4949,48.1417,0.00529,0.281
IC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,-625.866515,2.0473,4314.9771,1807.053,0.209978,2.7367,0.14065,0.07255,-0.2132,-0.0681,328.1516,2011.625,0.492798,-0.514699,0.02593,-0.21059,1.99862,-0.508394,70.6053,65.5098,0.02585,-0.20275,1.99863,0.6578036501,-0.291085,0.204216,0.00562,0.15902,26.8692,45.9167,0.00508,1.641
FC1=CC=CC(I)=C1Cl,-801.407801,5.8527,1745.6315,1258.255,0.080812,3.4788,0.154155,0.105755,-0.25991,-0.0484,256.4456,1375.303,0.361685,-0.315762,0.03036,-0.27615,1.99861,-0.392579,87.7004,63.1693,0.02881,-0.2517,1.99853,0.6544996853,-0.150813,0.079263,0.0228,0.211499,28.3892,44.5377,0.00549,1.19
